State,Year,AvgTemp
Pennsylvania,1946,10.192416666666666
Pennsylvania,1947,9.4355
Pennsylvania,1948,9.482833333333334
Pennsylvania,1949,10.739666666666666
Pennsylvania,1950,9.125916666666667
Pennsylvania,1951,9.604750000000001
Pennsylvania,1952,10.076916666666667
Pennsylvania,1953,10.633750000000001
Pennsylvania,1954,9.910166666666667
Pennsylvania,1955,9.950000000000001
Pennsylvania,1956,9.380916666666666
Pennsylvania,1957,9.900333333333334
Pennsylvania,1958,8.535333333333332
Pennsylvania,1959,10.17425
Pennsylvania,1960,9.076666666666666
Pennsylvania,1961,9.478
Pennsylvania,1962,8.918083333333334
Pennsylvania,1963,8.67925
Pennsylvania,1964,9.55075
Pennsylvania,1965,9.276
Pennsylvania,1966,9.104166666666666
Pennsylvania,1967,9.002083333333333
Pennsylvania,1968,9.289333333333333
Pennsylvania,1969,9.235416666666667
Pennsylvania,1970,9.525166666666665
Pennsylvania,1971,9.621916666666667
Pennsylvania,1972,9.026083333333334
Pennsylvania,1973,10.462083333333334
Pennsylvania,1974,9.5585
Pennsylvania,1975,9.986333333333333
Pennsylvania,1976,8.850416666666666
Pennsylvania,1977,9.453666666666667
Pennsylvania,1978,8.645999999999999
Pennsylvania,1979,9.252333333333334
Pennsylvania,1980,9.167416666666666
Pennsylvania,1981,9.294666666666666
Pennsylvania,1982,9.436833333333334
Pennsylvania,1983,9.866083333333334
Pennsylvania,1984,9.667083333333332
Pennsylvania,1985,9.761750000000001
Pennsylvania,1986,9.9255
Pennsylvania,1987,10.144499999999999
Pennsylvania,1988,9.505333333333333
Pennsylvania,1989,9.116999999999999
Pennsylvania,1990,10.891416666666666
Pennsylvania,1991,10.949333333333334
Pennsylvania,1992,9.2165
Pennsylvania,1993,9.516250000000001
Pennsylvania,1994,9.44275
Pennsylvania,1995,9.694416666666667
Pennsylvania,1996,9.217416666666667
Pennsylvania,1997,9.402333333333333
Pennsylvania,1998,11.472416666666668
Pennsylvania,1999,10.545833333333333
Pennsylvania,2000,9.674833333333334
Pennsylvania,2001,10.52375
Pennsylvania,2002,10.73825
Pennsylvania,2003,9.424916666666666
Pennsylvania,2004,9.988166666666666
Pennsylvania,2005,10.218000000000002
Pennsylvania,2006,10.9315
Pennsylvania,2007,10.247333333333334
Pennsylvania,2008,9.896333333333333
Pennsylvania,2009,9.65075
Pennsylvania,2010,10.5745
Pennsylvania,2011,10.735916666666668
Pennsylvania,2012,11.4795
Pennsylvania,2013,11.543222222222223
Rhode Island,1900,9.702166666666667
Rhode Island,1901,8.733166666666667
Rhode Island,1902,9.003333333333334
Rhode Island,1903,8.890916666666667
Rhode Island,1904,7.444916666666667
Rhode Island,1905,8.455666666666668
Rhode Island,1906,9.266833333333334
Rhode Island,1907,8.113583333333333
Rhode Island,1908,9.450333333333333
Rhode Island,1909,9.029416666666668
Rhode Island,1910,9.174166666666666
Rhode Island,1911,9.296000000000001
Rhode Island,1912,8.815333333333333
Rhode Island,1913,10.18575
Rhode Island,1914,8.609333333333334
Rhode Island,1915,9.474666666666666
Rhode Island,1916,8.58725
Rhode Island,1917,7.699416666666667
Rhode Island,1918,8.810416666666667
Rhode Island,1919,9.47775
Rhode Island,1920,8.732916666666666
Rhode Island,1921,10.110916666666666
Rhode Island,1922,9.367666666666667
Rhode Island,1923,8.79925
Rhode Island,1924,8.536083333333334
Rhode Island,1925,9.344333333333333
Rhode Island,1926,8.099083333333333
Rhode Island,1927,9.453416666666667
Rhode Island,1928,9.375416666666668
Rhode Island,1929,9.34125
Rhode Island,1930,9.80425
Rhode Island,1931,10.326333333333334
Rhode Island,1932,9.855583333333334
Rhode Island,1933,9.5115
Rhode Island,1934,8.891583333333333
Rhode Island,1935,8.9665
Rhode Island,1936,9.197833333333334
Rhode Island,1937,9.8485
Rhode Island,1938,9.955833333333333
Rhode Island,1939,9.318416666666666
Rhode Island,1940,8.212250000000001
Rhode Island,1941,9.710583333333334
Rhode Island,1942,9.5375
Rhode Island,1943,8.976750000000001
Rhode Island,1944,9.480166666666667
Rhode Island,1945,9.5465
Rhode Island,1946,9.903333333333334
Rhode Island,1947,9.452416666666666
Rhode Island,1948,9.249333333333333
Rhode Island,1949,10.865083333333333
Rhode Island,1950,9.375583333333335
Rhode Island,1951,9.9825
Rhode Island,1952,10.186916666666667
Rhode Island,1953,10.796583333333333
Rhode Island,1954,9.7555
Rhode Island,1955,9.718
Rhode Island,1956,9.135666666666667
Rhode Island,1957,10.088500000000002
Rhode Island,1958,8.75125
Rhode Island,1959,10.014583333333333
Rhode Island,1960,9.407750000000002
Rhode Island,1961,9.481333333333334
Rhode Island,1962,8.691833333333333
Rhode Island,1963,9.040000000000001
Rhode Island,1964,9.370583333333334
Rhode Island,1965,9.04875
Rhode Island,1966,9.306666666666667
Rhode Island,1967,8.87025
Rhode Island,1968,9.203249999999999
Rhode Island,1969,9.451416666666669
Rhode Island,1970,9.280583333333333
Rhode Island,1971,9.501
Rhode Island,1972,8.945
Rhode Island,1973,10.427083333333334
Rhode Island,1974,9.541749999999999
Rhode Island,1975,10.028583333333334
Rhode Island,1976,9.201500000000001
Rhode Island,1977,9.524416666666667
Rhode Island,1978,8.699416666666666
Rhode Island,1979,9.749916666666666
Rhode Island,1980,9.224583333333333
Rhode Island,1981,9.423833333333333
Rhode Island,1982,9.256
Rhode Island,1983,10.094583333333334
Rhode Island,1984,9.87725
Rhode Island,1985,9.65
Rhode Island,1986,9.5495
Rhode Island,1987,9.608666666666666
Rhode Island,1988,9.438916666666668
Rhode Island,1989,9.183583333333333
Rhode Island,1990,10.767000000000001
Rhode Island,1991,10.731500000000002
Rhode Island,1992,9.00425
Rhode Island,1993,9.511166666666666
Rhode Island,1994,9.599083333333333
Rhode Island,1995,9.748583333333334
Rhode Island,1996,9.332916666666668
Rhode Island,1997,9.544500000000001
Rhode Island,1998,11.054333333333334
Rhode Island,1999,10.823083333333335
Rhode Island,2000,9.552916666666667
Rhode Island,2001,10.501416666666666
Rhode Island,2002,10.671333333333335
Rhode Island,2003,9.391583333333333
Rhode Island,2004,9.661000000000001
Rhode Island,2005,10.071083333333332
Rhode Island,2006,10.989166666666668
Rhode Island,2007,10.050916666666668
Rhode Island,2008,10.28175
Rhode Island,2009,9.704749999999999
Rhode Island,2010,11.031416666666667
Rhode Island,2011,10.78425
Rhode Island,2012,11.586416666666667
Rhode Island,2013,11.569111111111111
South Carolina,1900,17.147166666666667
South Carolina,1901,15.898583333333335
South Carolina,1902,16.768333333333334
South Carolina,1903,16.429166666666667
South Carolina,1904,16.031000000000002
South Carolina,1905,16.613333333333333
South Carolina,1906,16.90275
South Carolina,1907,16.938416666666665
South Carolina,1908,17.146333333333335
South Carolina,1909,16.946833333333334
South Carolina,1910,16.560333333333336
South Carolina,1911,17.823
South Carolina,1912,16.60741666666667
South Carolina,1913,17.305333333333333
South Carolina,1914,16.631
South Carolina,1915,16.895833333333332
South Carolina,1916,17.18975
South Carolina,1917,16.138666666666666
South Carolina,1918,17.067916666666665
South Carolina,1919,17.55525
South Carolina,1920,16.40641666666667
South Carolina,1921,18.068
South Carolina,1922,17.665
South Carolina,1923,17.19633333333333
South Carolina,1924,16.43925
South Carolina,1925,17.78625
South Carolina,1926,17.102333333333334
South Carolina,1927,17.84358333333333
South Carolina,1928,16.79425
South Carolina,1929,17.14225
South Carolina,1930,17.043333333333333
South Carolina,1931,17.70175
South Carolina,1932,17.95675
South Carolina,1933,18.174916666666668
South Carolina,1934,17.266666666666666
South Carolina,1935,17.294666666666668
South Carolina,1936,17.29883333333333
South Carolina,1937,17.114083333333333
South Carolina,1938,17.809
South Carolina,1939,17.896
South Carolina,1940,16.34475
South Carolina,1941,17.497083333333332
South Carolina,1942,17.273083333333336
South Carolina,1943,17.130166666666668
South Carolina,1944,17.160833333333333
South Carolina,1945,17.648
South Carolina,1946,17.803250000000002
South Carolina,1947,16.85375
South Carolina,1948,17.45266666666667
South Carolina,1949,18.043583333333334
South Carolina,1950,17.354000000000003
South Carolina,1951,17.37216666666667
South Carolina,1952,17.59325
South Carolina,1953,17.872416666666666
South Carolina,1954,17.757166666666667
South Carolina,1955,17.365083333333335
South Carolina,1956,17.636666666666667
South Carolina,1957,17.630583333333334
South Carolina,1958,16.373
South Carolina,1959,17.490750000000002
South Carolina,1960,16.588416666666667
South Carolina,1961,16.999916666666667
South Carolina,1962,17.056083333333333
South Carolina,1963,16.481583333333333
South Carolina,1964,16.983166666666666
South Carolina,1965,17.219083333333334
South Carolina,1966,16.408333333333335
South Carolina,1967,16.719833333333334
South Carolina,1968,16.49866666666667
South Carolina,1969,16.413666666666668
South Carolina,1970,17.23975
South Carolina,1971,17.354916666666664
South Carolina,1972,17.19816666666667
South Carolina,1973,17.460333333333335
South Carolina,1974,17.650333333333332
South Carolina,1975,17.708333333333332
South Carolina,1976,16.50525
South Carolina,1977,17.22908333333333
South Carolina,1978,16.873833333333334
South Carolina,1979,16.81833333333333
South Carolina,1980,17.051916666666667
South Carolina,1981,16.704833333333337
South Carolina,1982,17.509666666666664
South Carolina,1983,16.77241666666667
South Carolina,1984,17.372416666666666
South Carolina,1985,17.679583333333333
South Carolina,1986,18.223333333333333
South Carolina,1987,17.259666666666668
South Carolina,1988,16.664833333333334
South Carolina,1989,17.2435
South Carolina,1990,18.790833333333335
South Carolina,1991,18.115750000000002
South Carolina,1992,17.094916666666666
South Carolina,1993,17.439333333333334
South Carolina,1994,17.581833333333332
South Carolina,1995,17.40475
South Carolina,1996,16.993166666666667
South Carolina,1997,17.225916666666667
South Carolina,1998,18.638749999999998
South Carolina,1999,17.95275
South Carolina,2000,17.322833333333335
South Carolina,2001,17.894583333333333
South Carolina,2002,18.146
South Carolina,2003,17.39375
South Carolina,2004,17.7965
South Carolina,2005,17.73
South Carolina,2006,18.011666666666667
South Carolina,2007,18.379166666666666
South Carolina,2008,17.67716666666667
South Carolina,2009,17.515833333333333
South Carolina,2010,17.402583333333336
South Carolina,2011,18.296916666666664
South Carolina,2012,18.55425
South Carolina,2013,18.735666666666667
South Dakota,1900,8.186
South Dakota,1901,7.802583333333334
South Dakota,1902,6.677250000000001
South Dakota,1903,6.2710833333333325
South Dakota,1904,6.3965
South Dakota,1905,6.454250000000001
South Dakota,1906,6.894083333333334
South Dakota,1907,6.157333333333334
South Dakota,1908,7.5480833333333335
South Dakota,1909,6.2476666666666665
South Dakota,1910,7.669416666666667
South Dakota,1911,7.002
South Dakota,1912,6.236250000000001
South Dakota,1913,7.269416666666667
South Dakota,1914,7.4446666666666665
South Dakota,1915,6.3845
South Dakota,1916,5.666666666666668
South Dakota,1917,5.390333333333334
South Dakota,1918,7.220833333333334
South Dakota,1919,6.7019166666666665
South Dakota,1920,6.871083333333334
South Dakota,1921,8.656416666666667
South Dakota,1922,6.86375
South Dakota,1923,7.46925
South Dakota,1924,6.018916666666667
South Dakota,1925,7.484249999999999
South Dakota,1926,7.547083333333333
South Dakota,1927,6.227833333333333
South Dakota,1928,7.642083333333333
South Dakota,1929,5.939583333333334
South Dakota,1930,7.786333333333334
South Dakota,1931,9.413416666666667
South Dakota,1932,6.861000000000001
South Dakota,1933,8.31625
South Dakota,1934,9.161083333333334
South Dakota,1935,7.339166666666666
South Dakota,1936,6.738499999999999
South Dakota,1937,6.488083333333335
South Dakota,1938,8.292583333333333
South Dakota,1939,8.58425
South Dakota,1940,7.412583333333333
South Dakota,1941,8.310833333333333
South Dakota,1942,7.3885000000000005
South Dakota,1943,7.293666666666667
South Dakota,1944,7.1386666666666665
South Dakota,1945,6.822
South Dakota,1946,8.10675
South Dakota,1947,7.256166666666666
South Dakota,1948,7.314916666666666
South Dakota,1949,7.250666666666667
South Dakota,1950,5.422916666666666
South Dakota,1951,5.383583333333334
South Dakota,1952,7.525666666666667
South Dakota,1953,8.308750000000002
South Dakota,1954,8.247666666666666
South Dakota,1955,7.268666666666667
South Dakota,1956,7.393916666666667
South Dakota,1957,7.252166666666667
South Dakota,1958,7.6433333333333335
South Dakota,1959,7.2813333333333325
South Dakota,1960,6.90275
South Dakota,1961,7.665333333333334
South Dakota,1962,7.2595
South Dakota,1963,8.437833333333334
South Dakota,1964,7.520666666666667
South Dakota,1965,6.685
South Dakota,1966,6.700916666666667
South Dakota,1967,7.19075
South Dakota,1968,7.177250000000001
South Dakota,1969,6.870583333333333
South Dakota,1970,6.883833333333333
South Dakota,1971,6.93525
South Dakota,1972,6.272000000000001
South Dakota,1973,8.11875
South Dakota,1974,8.0445
South Dakota,1975,7.031333333333333
South Dakota,1976,8.154333333333334
South Dakota,1977,7.875583333333334
South Dakota,1978,6.0127500000000005
South Dakota,1979,6.181916666666667
South Dakota,1980,8.224
South Dakota,1981,8.910833333333334
South Dakota,1982,6.447666666666667
South Dakota,1983,7.5369166666666665
South Dakota,1984,7.57
South Dakota,1985,6.392
South Dakota,1986,8.033
South Dakota,1987,9.530083333333332
South Dakota,1988,8.476916666666668
South Dakota,1989,7.159583333333333
South Dakota,1990,8.62425
South Dakota,1991,8.535333333333334
South Dakota,1992,7.900083333333332
South Dakota,1993,6.114666666666666
South Dakota,1994,7.52
South Dakota,1995,7.3823333333333325
South Dakota,1996,5.746083333333334
South Dakota,1997,7.4785
South Dakota,1998,8.929083333333333
South Dakota,1999,9.10275
South Dakota,2000,8.096166666666667
South Dakota,2001,8.419749999999999
South Dakota,2002,8.265666666666666
South Dakota,2003,8.169583333333334
South Dakota,2004,8.273583333333335
South Dakota,2005,8.820166666666667
South Dakota,2006,9.299999999999999
South Dakota,2007,8.565
South Dakota,2008,6.952249999999999
South Dakota,2009,6.7669999999999995
South Dakota,2010,7.677666666666667
South Dakota,2011,7.470083333333334
South Dakota,2012,9.90775
South Dakota,2013,9.773
Tennessee,1900,14.341666666666669
Tennessee,1901,13.02875
Tennessee,1902,13.866416666666668
Tennessee,1903,13.421333333333335
Tennessee,1904,13.3635
Tennessee,1905,13.569416666666667
Tennessee,1906,14.0195
Tennessee,1907,14.080583333333331
Tennessee,1908,14.51775
Tennessee,1909,14.215333333333334
Tennessee,1910,13.514333333333333
Tennessee,1911,15.120166666666668
Tennessee,1912,13.27225
Tennessee,1913,14.665666666666667
Tennessee,1914,14.073166666666667
Tennessee,1915,13.998166666666668
Tennessee,1916,14.067416666666666
Tennessee,1917,12.747833333333332
Tennessee,1918,14.206833333333334
Tennessee,1919,14.637749999999999
Tennessee,1920,13.5575
Tennessee,1921,15.657416666666668
Tennessee,1922,14.947916666666666
Tennessee,1923,14.241750000000001
Tennessee,1924,13.215083333333334
Tennessee,1925,14.924
Tennessee,1926,13.912916666666668
Tennessee,1927,14.973833333333333
Tennessee,1928,13.713999999999999
Tennessee,1929,13.948416666666667
Tennessee,1930,14.353
Tennessee,1931,15.033083333333332
Tennessee,1932,14.702166666666669
Tennessee,1933,15.127249999999998
Tennessee,1934,14.549166666666666
Tennessee,1935,14.340000000000002
Tennessee,1936,14.499166666666667
Tennessee,1937,14.074583333333335
Tennessee,1938,15.113666666666667
Tennessee,1939,14.827916666666667
Tennessee,1940,13.153083333333333
Tennessee,1941,14.812
Tennessee,1942,14.185666666666668
Tennessee,1943,14.252749999999999
Tennessee,1944,14.516250000000001
Tennessee,1945,14.31875
Tennessee,1946,15.0405
Tennessee,1947,13.851
Tennessee,1948,14.331249999999999
Tennessee,1949,14.936333333333335
Tennessee,1950,14.028416666666667
Tennessee,1951,14.31091666666667
Tennessee,1952,14.813333333333333
Tennessee,1953,15.094000000000001
Tennessee,1954,15.130333333333333
Tennessee,1955,14.626833333333332
Tennessee,1956,14.878666666666668
Tennessee,1957,14.870916666666666
Tennessee,1958,13.331249999999999
Tennessee,1959,14.524083333333335
Tennessee,1960,13.45975
Tennessee,1961,13.930750000000002
Tennessee,1962,14.233666666666666
Tennessee,1963,13.604166666666666
Tennessee,1964,14.375333333333336
Tennessee,1965,14.554833333333335
Tennessee,1966,13.6695
Tennessee,1967,13.9355
Tennessee,1968,13.572333333333333
Tennessee,1969,13.657333333333334
Tennessee,1970,14.17675
Tennessee,1971,14.476166666666666
Tennessee,1972,14.209000000000001
Tennessee,1973,14.79475
Tennessee,1974,14.5
Tennessee,1975,14.56
Tennessee,1976,13.316749999999999
Tennessee,1977,14.259
Tennessee,1978,13.619583333333333
Tennessee,1979,13.466499999999998
Tennessee,1980,14.248249999999999
Tennessee,1981,13.968916666666667
Tennessee,1982,14.456166666666666
Tennessee,1983,13.9615
Tennessee,1984,14.423499999999999
Tennessee,1985,14.296333333333335
Tennessee,1986,15.180416666666668
Tennessee,1987,14.911833333333334
Tennessee,1988,14.037333333333335
Tennessee,1989,13.91025
Tennessee,1990,15.483083333333333
Tennessee,1991,15.294333333333334
Tennessee,1992,14.140333333333333
Tennessee,1993,14.202083333333334
Tennessee,1994,14.478916666666668
Tennessee,1995,14.41175
Tennessee,1996,13.916833333333335
Tennessee,1997,14.064750000000002
Tennessee,1998,15.936083333333334
Tennessee,1999,15.42075
Tennessee,2000,14.701333333333336
Tennessee,2001,14.884833333333333
Tennessee,2002,15.105916666666667
Tennessee,2003,14.431
Tennessee,2004,14.941333333333333
Tennessee,2005,15.0775
Tennessee,2006,15.16925
Tennessee,2007,15.723
Tennessee,2008,14.4525
Tennessee,2009,14.437166666666668
Tennessee,2010,14.685250000000002
Tennessee,2011,15.237250000000001
Tennessee,2012,16.014166666666668
Tennessee,2013,15.911888888888889
Texas,1900,17.984166666666667
Texas,1901,18.030833333333334
Texas,1902,18.326083333333333
Texas,1903,16.903166666666667
Texas,1904,18.096416666666666
Texas,1905,17.235916666666665
Texas,1906,17.556333333333335
Texas,1907,18.626749999999998
Texas,1908,18.24625
Texas,1909,18.510666666666665
Texas,1910,18.632166666666667
Texas,1911,18.74191666666667
Texas,1912,17.2355
Texas,1913,17.42925
Texas,1914,17.692083333333333
Texas,1915,17.702666666666666
Texas,1916,18.462666666666667
Texas,1917,17.895833333333332
Texas,1918,18.085583333333336
Texas,1919,17.404416666666666
Texas,1920,17.641416666666668
Texas,1921,19.205083333333334
Texas,1922,18.477
Texas,1923,18.078583333333334
Texas,1924,17.626083333333334
Texas,1925,18.573666666666668
Texas,1926,17.787
Texas,1927,19.03
Texas,1928,18.060916666666667
Texas,1929,17.764833333333332
Texas,1930,17.956333333333333
Texas,1931,18.243416666666665
Texas,1932,17.816083333333335
Texas,1933,19.272583333333333
Texas,1934,19.24475
Texas,1935,18.43
Texas,1936,17.965666666666667
Texas,1937,18.156833333333335
Texas,1938,18.896666666666665
Texas,1939,18.823249999999998
Texas,1940,17.635
Texas,1941,18.009249999999998
Texas,1942,17.932916666666667
Texas,1943,18.311666666666667
Texas,1944,18.158416666666668
Texas,1945,18.454416666666667
Texas,1946,18.820833333333333
Texas,1947,17.88175
Texas,1948,18.27575
Texas,1949,18.085083333333333
Texas,1950,18.74975
Texas,1951,18.68466666666667
Texas,1952,18.525166666666667
Texas,1953,18.957083333333333
Texas,1954,19.447416666666665
Texas,1955,18.646083333333333
Texas,1956,19.048166666666667
Texas,1957,18.336666666666666
Texas,1958,17.695833333333333
Texas,1959,17.838916666666666
Texas,1960,17.799416666666666
Texas,1961,17.709666666666667
Texas,1962,18.634249999999998
Texas,1963,18.657999999999998
Texas,1964,18.35275
Texas,1965,18.56116666666667
Texas,1966,17.703166666666664
Texas,1967,18.44366666666667
Texas,1968,17.485666666666667
Texas,1969,18.273666666666667
Texas,1970,17.837833333333332
Texas,1971,18.493666666666666
Texas,1972,18.24233333333333
Texas,1973,17.821083333333334
Texas,1974,18.279
Texas,1975,17.875916666666665
Texas,1976,17.34958333333333
Texas,1977,18.691583333333334
Texas,1978,17.87875
Texas,1979,17.39975
Texas,1980,18.55366666666667
Texas,1981,18.542583333333333
Texas,1982,18.3365
Texas,1983,17.625083333333333
Texas,1984,18.377583333333334
Texas,1985,18.174583333333334
Texas,1986,18.787833333333335
Texas,1987,17.85525
Texas,1988,18.148833333333332
Texas,1989,18.102166666666665
Texas,1990,18.83375
Texas,1991,18.3825
Texas,1992,18.151
Texas,1993,17.977166666666665
Texas,1994,18.797416666666667
Texas,1995,18.609916666666667
Texas,1996,18.696916666666667
Texas,1997,17.900833333333335
Texas,1998,19.608166666666666
Texas,1999,19.383166666666664
Texas,2000,19.238
Texas,2001,18.82975
Texas,2002,18.504166666666666
Texas,2003,18.75575
Texas,2004,18.58025
Texas,2005,18.954583333333336
Texas,2006,19.589583333333334
Texas,2007,18.33758333333333
Texas,2008,18.712
Texas,2009,18.832583333333336
Texas,2010,18.498583333333332
Texas,2011,19.718083333333333
Texas,2012,19.926416666666665
Texas,2013,20.42522222222222
Utah,1900,9.206916666666666
Utah,1901,9.006416666666667
Utah,1902,8.37325
Utah,1903,7.62375
Utah,1904,8.482999999999999
Utah,1905,8.095
Utah,1906,8.281833333333333
Utah,1907,8.845
Utah,1908,7.6385000000000005
Utah,1909,8.0005
Utah,1910,9.461
Utah,1911,7.9695
Utah,1912,7.349666666666667
Utah,1913,7.608583333333333
Utah,1914,8.5525
Utah,1915,8.19325
Utah,1916,7.639166666666667
Utah,1917,7.5655
Utah,1918,8.323
Utah,1919,8.16275
Utah,1920,7.77375
Utah,1921,9.230583333333334
Utah,1922,7.855583333333333
Utah,1923,7.613916666666667
Utah,1924,7.7635000000000005
Utah,1925,8.499666666666668
Utah,1926,9.126083333333334
Utah,1927,8.621
Utah,1928,8.618333333333334
Utah,1929,7.83875
Utah,1930,7.8380833333333335
Utah,1931,8.617416666666667
Utah,1932,7.656583333333333
Utah,1933,8.354333333333333
Utah,1934,10.60825
Utah,1935,8.710916666666666
Utah,1936,9.124833333333333
Utah,1937,8.351166666666666
Utah,1938,8.761750000000001
Utah,1939,8.9475
Utah,1940,9.65275
Utah,1941,8.3735
Utah,1942,8.301166666666665
Utah,1943,9.325583333333332
Utah,1944,7.810583333333334
Utah,1945,8.214333333333334
Utah,1946,8.866416666666668
Utah,1947,8.712583333333333
Utah,1948,8.012166666666667
Utah,1949,7.747333333333334
Utah,1950,8.843916666666667
Utah,1951,8.110833333333334
Utah,1952,8.078083333333334
Utah,1953,9.001
Utah,1954,9.53575
Utah,1955,7.749833333333334
Utah,1956,8.748083333333334
Utah,1957,8.385
Utah,1958,9.480916666666667
Utah,1959,9.066083333333333
Utah,1960,8.828916666666666
Utah,1961,8.625916666666667
Utah,1962,8.718416666666666
Utah,1963,8.985249999999999
Utah,1964,7.64525
Utah,1965,8.21025
Utah,1966,8.77775
Utah,1967,8.490083333333333
Utah,1968,7.960166666666666
Utah,1969,8.74725
Utah,1970,8.442583333333333
Utah,1971,7.978833333333333
Utah,1972,8.756583333333333
Utah,1973,7.809916666666666
Utah,1974,8.643
Utah,1975,7.508333333333333
Utah,1976,8.499833333333333
Utah,1977,9.2705
Utah,1978,8.673583333333333
Utah,1979,8.094416666666666
Utah,1980,9.027416666666666
Utah,1981,9.854416666666667
Utah,1982,7.8415
Utah,1983,8.59575
Utah,1984,7.6620833333333325
Utah,1985,8.152083333333334
Utah,1986,9.394499999999999
Utah,1987,8.830333333333334
Utah,1988,8.853666666666667
Utah,1989,8.90175
Utah,1990,8.949
Utah,1991,8.331666666666667
Utah,1992,9.142916666666666
Utah,1993,7.944166666666667
Utah,1994,9.475666666666667
Utah,1995,9.204583333333334
Utah,1996,9.450333333333333
Utah,1997,8.702250000000001
Utah,1998,8.716416666666666
Utah,1999,9.225583333333333
Utah,2000,9.761166666666666
Utah,2001,9.655916666666666
Utah,2002,9.074166666666667
Utah,2003,10.029916666666667
Utah,2004,8.988583333333333
Utah,2005,9.326666666666666
Utah,2006,9.240666666666668
Utah,2007,9.664333333333333
Utah,2008,8.630916666666666
Utah,2009,8.830083333333333
Utah,2010,8.804166666666667
Utah,2011,8.436666666666667
Utah,2012,10.248583333333334
Utah,2013,10.98488888888889
Vermont,1900,5.781916666666667
Vermont,1901,5.505999999999999
Vermont,1902,5.534833333333334
Vermont,1903,5.515083333333333
Vermont,1904,3.8828333333333336
Vermont,1905,4.895833333333333
Vermont,1906,5.595333333333333
Vermont,1907,4.52
Vermont,1908,5.7924999999999995
Vermont,1909,5.489666666666666
Vermont,1910,5.7165833333333325
Vermont,1911,5.770499999999999
Vermont,1912,4.955333333333333
Vermont,1913,6.587083333333333
Vermont,1914,4.765833333333333
Vermont,1915,6.16425
Vermont,1916,5.3187500000000005
Vermont,1917,3.9116666666666666
Vermont,1918,5.213916666666667
Vermont,1919,5.932833333333334
Vermont,1920,5.354666666666667
Vermont,1921,6.778666666666666
Vermont,1922,5.859916666666667
Vermont,1923,5.0185
Vermont,1924,4.936833333333333
Vermont,1925,5.5553333333333335
Vermont,1926,4.199333333333333
Vermont,1927,6.012083333333333
Vermont,1928,5.759333333333333
Vermont,1929,5.640583333333333
Vermont,1930,6.232583333333333
Vermont,1931,6.861249999999999
Vermont,1932,6.267166666666667
Vermont,1933,5.887583333333333
Vermont,1934,5.191333333333334
Vermont,1935,5.225
Vermont,1936,5.5680000000000005
Vermont,1937,6.485416666666667
Vermont,1938,6.502083333333332
Vermont,1939,5.415916666666667
Vermont,1940,4.7655
Vermont,1941,6.113083333333333
Vermont,1942,6.196416666666667
Vermont,1943,5.0305
Vermont,1944,5.85325
Vermont,1945,6.044416666666667
Vermont,1946,6.3613333333333335
Vermont,1947,6.047
Vermont,1948,5.883416666666666
Vermont,1949,7.339416666666668
Vermont,1950,5.967583333333334
Vermont,1951,6.290583333333333
Vermont,1952,6.69425
Vermont,1953,7.504333333333334
Vermont,1954,6.0355
Vermont,1955,6.2580833333333326
Vermont,1956,5.497
Vermont,1957,6.479916666666667
Vermont,1958,5.289083333333333
Vermont,1959,6.350416666666667
Vermont,1960,6.082583333333333
Vermont,1961,6.198083333333334
Vermont,1962,5.261333333333334
Vermont,1963,5.478750000000001
Vermont,1964,5.981333333333333
Vermont,1965,5.460333333333334
Vermont,1966,5.886499999999999
Vermont,1967,5.523833333333333
Vermont,1968,5.5272499999999996
Vermont,1969,5.980250000000001
Vermont,1970,5.716583333333333
Vermont,1971,5.7268333333333326
Vermont,1972,5.0875
Vermont,1973,6.9455833333333326
Vermont,1974,5.738499999999999
Vermont,1975,6.39975
Vermont,1976,5.32875
Vermont,1977,6.0595
Vermont,1978,5.07875
Vermont,1979,6.324333333333333
Vermont,1980,5.389
Vermont,1981,6.2819166666666675
Vermont,1982,5.739666666666666
Vermont,1983,6.616416666666667
Vermont,1984,6.4424166666666665
Vermont,1985,5.830166666666667
Vermont,1986,6.018083333333333
Vermont,1987,6.291333333333333
Vermont,1988,6.0480833333333335
Vermont,1989,5.444083333333334
Vermont,1990,7.282749999999999
Vermont,1991,7.042249999999999
Vermont,1992,5.43825
Vermont,1993,5.766749999999999
Vermont,1994,5.864916666666667
Vermont,1995,6.326833333333333
Vermont,1996,6.103333333333333
Vermont,1997,5.711833333333334
Vermont,1998,7.861249999999999
Vermont,1999,7.423416666666667
Vermont,2000,6.032416666666666
Vermont,2001,7.117583333333333
Vermont,2002,7.013333333333333
Vermont,2003,5.9025
Vermont,2004,6.0222500000000005
Vermont,2005,6.792916666666667
Vermont,2006,7.6827499999999995
Vermont,2007,6.234333333333333
Vermont,2008,6.623
Vermont,2009,6.1935
Vermont,2010,7.777666666666666
Vermont,2011,7.3267500000000005
Vermont,2012,8.153166666666666
Vermont,2013,8.497222222222222
Virginia,1900,13.428916666666666
Virginia,1901,12.035166666666667
Virginia,1902,12.650333333333334
Virginia,1903,12.424583333333333
Virginia,1904,11.560333333333332
Virginia,1905,12.346833333333334
Virginia,1906,13.0625
Virginia,1907,12.195416666666667
Virginia,1908,12.839583333333332
Virginia,1909,12.730083333333333
Virginia,1910,12.438166666666667
Virginia,1911,13.469583333333333
Virginia,1912,12.390916666666667
Virginia,1913,13.561916666666667
